time,gFx,gFy,gFz,TgF
11.628000,1.0531,0.1345,0.6584,1.249
11.633000,0.9195,0.1023,0.7297,1.178
11.638000,0.9442,0.0002,0.7578,1.211
11.643000,0.7982,-0.1997,0.6760,1.065
11.648000,1.0160,-0.1116,0.6723,1.223
11.667000,1.2374,0.2717,0.8315,1.515
11.668000,0.7352,0.2080,0.6296,0.990
11.669000,0.7466,0.1018,0.6035,0.965
11.669000,0.8323,0.0652,0.6804,1.077
11.700000,0.8804,0.0139,0.5583,1.043
11.700000,0.7850,-0.0889,0.5332,0.953
11.701000,0.8345,-0.0779,0.4646,0.958
11.702000,1.0357,0.1001,0.5415,1.173
11.702000,0.7371,0.0273,0.4167,0.847
11.703000,0.5874,-0.1316,0.3044,0.675
11.703000,0.7112,-0.2307,0.3278,0.816
11.711000,0.7100,-0.1648,0.3000,0.788
11.713000,0.9261,-0.0547,0.3662,0.997
11.716000,0.5796,-0.0457,0.4086,0.711
11.721000,0.8270,0.1028,0.4126,0.930
11.726000,0.6399,0.0054,0.4304,0.771
11.731000,0.5125,-0.2149,0.2775,0.621
11.736000,0.9911,-0.1387,0.4538,1.099
11.740000,0.7523,-0.0374,0.4096,0.857
11.745000,0.9251,-0.0081,0.4936,1.049
11.750000,0.8087,-0.0642,0.4697,0.937
11.766000,1.0885,0.1067,0.5158,1.209
11.767000,0.9600,0.1309,0.5376,1.108
11.768000,1.0865,0.0874,0.4836,1.192
11.799000,0.9544,0.0515,0.5503,1.103
11.800000,0.9845,0.0046,0.5793,1.142
11.800000,1.1097,0.0723,0.6028,1.265
11.801000,0.9351,0.0337,0.5993,1.111
11.801000,0.9053,0.1738,0.6611,1.134
11.801000,0.9449,0.0149,0.6579,1.151
11.802000,0.7105,-0.1819,0.5285,0.904
11.812000,1.0777,-0.1404,0.6765,1.280
11.813000,0.9620,-0.2127,0.6020,1.155
11.814000,1.1158,-0.2112,0.5468,1.260
11.820000,1.0660,0.0002,0.6523,1.250
11.823000,1.1170,-0.0183,0.5783,1.258
11.828000,0.7874,-0.1963,0.5051,0.956
11.833000,0.9547,-0.1663,0.4123,1.053
11.838000,1.0609,0.0925,0.5122,1.182
11.843000,0.8936,0.1089,0.4856,1.023
11.848000,0.8165,0.0403,0.4812,0.949
11.865000,0.7864,0.0918,0.4870,0.930
11.867000,0.6985,-0.0107,0.4531,0.833
11.868000,0.9461,0.1614,0.4841,1.075
11.908000,0.9039,0.2258,0.4746,1.046
11.909000,0.6500,-0.0518,0.3530,0.741
11.909000,0.8284,0.0127,0.3410,0.896
11.909000,1.1285,0.2561,0.4416,1.239
11.910000,0.7747,0.0093,0.3139,0.836
11.910000,0.8646,-0.0264,0.2585,0.903
11.910000,0.8695,0.0173,0.3056,0.922
11.911000,0.8790,0.0840,0.3105,0.936
11.911000,0.8795,0.1987,0.4567,1.011
11.911000,0.6402,0.0693,0.4299,0.774
11.915000,0.7276,0.0894,0.4624,0.867
11.927000,0.6131,0.0994,0.5205,0.810
11.928000,0.7151,0.0566,0.3759,0.810
11.931000,0.6260,-0.0010,0.4853,0.792
11.936000,0.6990,0.1409,0.5288,0.888
11.940000,0.7200,0.1919,0.5840,0.947
11.945000,0.6226,0.1611,0.5827,0.868
11.950000,0.8028,0.2910,0.6069,1.048
11.966000,0.5586,0.1206,0.5976,0.827
11.967000,0.6744,0.0393,0.5288,0.858
11.968000,0.7139,0.0488,0.5991,0.933
11.995000,0.8946,0.0950,0.5949,1.079
11.996000,0.8822,0.1504,0.6975,1.135
11.996000,0.8599,0.2554,0.7651,1.179
11.996000,0.8101,0.2427,0.6775,1.084
11.997000,0.8509,0.1980,0.6064,1.063
11.997000,0.7015,0.1038,0.5852,0.919
11.998000,0.9935,0.0698,0.5644,1.145
12.014000,0.8841,-0.0015,0.7419,1.154
12.015000,0.9908,0.0242,0.6147,1.166
12.016000,0.8616,-0.1616,0.6799,1.109
12.018000,1.0291,-0.1016,0.6958,1.246
12.023000,0.9578,-0.1399,0.6782,1.182
12.028000,0.9994,-0.1345,0.7070,1.232
12.033000,0.9940,-0.1240,0.6621,1.201
12.038000,0.9361,-0.2461,0.5144,1.096
12.042000,1.0792,-0.1785,0.4797,1.194
12.047000,1.0084,-0.1370,0.5449,1.154
12.056000,1.0667,-0.0540,0.4565,1.162
12.057000,0.8057,-0.0801,0.4116,0.908
12.062000,0.9561,-0.0105,0.3244,1.010
12.067000,0.8489,-0.0315,0.3474,0.918
12.083000,0.9036,0.0046,0.2946,0.950
12.084000,0.7620,-0.0029,0.3120,0.823
12.085000,0.7784,-0.0125,0.2978,0.833
12.088000,0.8140,-0.1116,0.3061,0.877
12.114000,0.8533,-0.1306,0.2636,0.903
12.114000,0.9281,-0.0969,0.3261,0.988
12.115000,0.8167,-0.1091,0.3085,0.880
12.115000,0.9188,-0.0581,0.3725,0.993
12.116000,0.8355,-0.0303,0.4299,0.940
12.116000,0.8314,-0.1309,0.4502,0.954
12.133000,0.8455,-0.1485,0.4663,0.977
12.134000,0.9495,-0.0127,0.5561,1.100
12.135000,0.8929,-0.0232,0.5688,1.059
12.135000,0.8004,-0.1067,0.5373,0.970
12.140000,0.8824,-0.0203,0.6638,1.104
12.144000,0.8204,0.0288,0.7200,1.092
12.149000,0.9095,-0.0635,0.6929,1.145
12.162000,0.8585,-0.0469,0.7151,1.118
12.163000,0.9574,-0.0039,0.7273,1.202
12.164000,0.9085,0.0427,0.8579,1.250
12.169000,0.8673,0.0869,0.7312,1.138
12.196000,0.7899,0.1145,0.8123,1.139
12.197000,0.5921,0.1248,0.7583,0.970
12.197000,0.6275,0.1538,0.6809,0.939
12.197000,0.3469,0.0098,0.6157,0.707
12.198000,0.7125,0.0278,0.6230,0.947
12.198000,0.8687,0.0855,0.7524,1.152
12.216000,0.6500,-0.0256,0.5561,0.856
12.217000,0.8253,-0.0969,0.5468,0.995
12.217000,0.7191,-0.1424,0.5478,0.915
12.217000,0.8753,-0.1118,0.4589,0.995
12.223000,0.8492,-0.1680,0.4787,0.989
12.227000,0.6087,-0.0554,0.3908,0.725
12.232000,0.9493,0.1484,0.4516,1.062
12.239000,0.5906,0.0774,0.3703,0.701
12.242000,0.7222,-0.0422,0.2834,0.777
12.246000,0.6775,-0.1358,0.2888,0.749
12.251000,0.8638,-0.1184,0.2377,0.904
12.262000,0.9849,-0.0247,0.3618,1.050
12.263000,1.0099,0.0349,0.3181,1.059
12.266000,0.9400,-0.1739,0.3344,1.013
12.292000,1.0406,-0.0589,0.3881,1.112
12.292000,1.1815,0.0134,0.5212,1.291
12.293000,0.9395,-0.0056,0.4345,1.035
12.293000,1.0965,0.1724,0.5725,1.249
12.293000,0.8621,0.1106,0.5271,1.017
12.295000,0.8822,0.0999,0.5073,1.023
12.300000,0.8714,0.0769,0.6086,1.066
12.311000,0.8482,0.1504,0.6387,1.072
12.312000,0.8106,0.0745,0.6648,1.051
12.314000,0.8590,0.0493,0.6533,1.080
12.320000,0.8597,0.0080,0.7297,1.128
12.324000,0.8529,-0.0105,0.6909,1.098
12.329000,0.8665,-0.0940,0.7173,1.129
12.334000,0.8238,-0.1187,0.8000,1.154
12.339000,0.8485,-0.1336,0.6946,1.105
12.344000,0.8033,-0.0586,0.8140,1.145
12.348000,0.7933,-0.0462,0.6792,1.045
12.359000,0.6839,-0.1841,0.6228,0.943
12.360000,0.9679,-0.0239,0.6369,1.159
12.364000,0.7745,0.0881,0.6452,1.012
12.369000,0.6404,-0.0220,0.4450,0.780
12.379000,0.7271,-0.1636,0.4545,0.873
12.380000,0.8338,0.0134,0.4687,0.957
12.382000,0.7952,-0.0200,0.3305,0.861
12.388000,0.7498,-0.1419,0.3647,0.846
12.392000,0.7730,-0.2762,0.2053,0.846
12.397000,0.8973,-0.2681,0.2614,0.972
12.402000,0.9176,-0.0427,0.3166,0.972
12.407000,0.7652,-0.1118,0.2431,0.811
12.412000,0.8113,-0.0794,0.2245,0.846
12.416000,0.9032,-0.0725,0.3332,0.965
12.421000,0.8927,-0.1363,0.3569,0.971
12.426000,0.9163,-0.0745,0.4155,1.009
12.431000,1.0023,-0.0730,0.3823,1.075
12.437000,1.0511,0.0234,0.4619,1.148
12.441000,1.0228,0.0625,0.4621,1.124
12.446000,0.9469,0.0540,0.5442,1.093
12.451000,0.8475,0.0618,0.5771,1.027
12.459000,0.9649,0.1692,0.7222,1.217
12.462000,0.8450,0.1819,0.8088,1.184
12.465000,0.9144,0.0566,0.7913,1.211
12.471000,0.7701,0.0342,0.9067,1.190
12.480000,1.0069,0.0801,0.8467,1.318
12.481000,0.8333,0.0464,1.0476,1.339
12.485000,0.7777,0.0469,0.9624,1.238
12.490000,0.8016,0.0295,1.1126,1.372
12.495000,0.7718,0.0435,1.0264,1.285
12.500000,0.7112,-0.0239,0.9788,1.210
12.505000,0.5867,-0.1204,0.8188,1.015
12.509000,0.8311,-0.1485,0.8970,1.232
12.515000,0.7969,-0.1231,0.8262,1.154
12.520000,0.7242,-0.1179,0.6853,1.004
12.525000,0.6060,-0.2237,0.5547,0.851
12.529000,0.7178,-0.3025,0.4604,0.905
12.534000,0.6421,-0.3211,0.4895,0.869
12.539000,0.7259,-0.2598,0.4089,0.873
12.544000,0.8038,-0.1592,0.3967,0.910
12.549000,0.7520,-0.1741,0.2995,0.828
12.553000,0.7044,-0.2442,0.2512,0.787
12.558000,0.8123,-0.0696,0.2844,0.863
12.564000,0.8455,-0.1446,0.2390,0.890
12.568000,0.6666,-0.3140,0.1506,0.752
12.584000,0.8624,-0.0396,0.2592,0.901
12.586000,0.8597,-0.0425,0.3098,0.915
12.586000,0.8240,-0.1797,0.2253,0.873
12.588000,0.9676,-0.1121,0.3688,1.042
12.614000,0.9041,-0.1411,0.3715,0.988
12.615000,0.8077,-0.1365,0.4157,0.919
12.616000,0.9737,0.0872,0.4987,1.097
12.616000,0.7418,0.1221,0.4519,0.877
12.616000,0.7767,0.0742,0.5056,0.930
12.617000,0.7220,-0.0242,0.5070,0.883
12.624000,0.7747,-0.0711,0.5251,0.939
12.626000,0.7906,-0.0593,0.5771,0.981
12.631000,0.9237,-0.0142,0.6797,1.147
12.636000,0.9012,-0.0305,0.7275,1.159
12.641000,0.9439,0.0271,0.7710,1.219
12.645000,0.8643,0.0632,0.9148,1.260
12.650000,0.8331,0.1311,0.9238,1.251
12.663000,0.8184,0.0647,0.9404,1.248
12.663000,0.7459,0.0725,0.9441,1.205
12.665000,0.7505,0.0710,0.8608,1.144
12.670000,0.8565,0.1692,0.8542,1.221
12.691000,0.7735,0.0771,0.7463,1.078
12.692000,0.6409,0.0198,0.6047,0.881
12.692000,0.8121,0.0818,0.5881,1.006
12.693000,0.7984,0.0281,0.5163,0.951
12.694000,0.9386,0.0701,0.5669,1.099
12.699000,0.8509,0.1021,0.4983,0.991
12.704000,0.6673,-0.1592,0.3710,0.780
12.709000,0.6648,-0.1216,0.3820,0.776
12.713000,0.9261,0.0383,0.3332,0.985
12.718000,0.8648,-0.0032,0.2609,0.903
12.724000,0.6719,-0.1231,0.2245,0.719
12.728000,0.8748,-0.2344,0.3090,0.957
12.734000,0.8577,-0.2022,0.3879,0.963
12.740000,1.0453,-0.0449,0.4001,1.120
12.744000,0.7718,-0.1570,0.3840,0.876
12.749000,1.0094,-0.0195,0.4018,1.087
12.754000,0.7952,-0.0203,0.4528,0.915
12.758000,0.7593,-0.1475,0.3842,0.864
12.763000,0.7056,-0.1968,0.4873,0.880
12.768000,0.7425,-0.1531,0.5334,0.927
12.786000,0.9068,-0.0984,0.5661,1.074
12.787000,0.8836,0.0466,0.6970,1.126
12.788000,1.0089,0.2498,0.7568,1.286
12.788000,0.8013,0.1499,0.8318,1.165
12.791000,0.6219,0.0447,0.8159,1.027
12.797000,0.7366,0.1043,0.8350,1.118
12.802000,0.7269,0.2058,0.9004,1.175
12.816000,0.6995,0.1123,0.9033,1.148
12.817000,0.6993,0.0747,0.8816,1.128
12.817000,0.7479,0.2241,0.9036,1.194
12.820000,0.6907,0.1521,0.8293,1.090
12.827000,0.5796,0.1746,0.6997,0.925
12.831000,0.6165,0.2088,0.6306,0.906
12.835000,0.6185,0.1487,0.5674,0.852
12.840000,0.6524,-0.0740,0.4580,0.801
12.845000,0.9027,-0.0576,0.4939,1.031
12.850000,1.0606,0.1572,0.5510,1.206
12.862000,0.9320,0.0791,0.4975,1.059
12.863000,0.8719,-0.1172,0.4104,0.971
12.865000,0.8599,-0.1062,0.4607,0.981
12.869000,1.0750,-0.0769,0.5317,1.202
12.889000,0.9085,-0.1861,0.4621,1.036
12.890000,1.0948,-0.1582,0.4958,1.212
12.891000,1.0450,-0.2366,0.5188,1.190
12.891000,0.9134,-0.2859,0.5293,1.094
12.894000,0.9832,-0.2134,0.5573,1.150
12.899000,0.9476,-0.1602,0.7119,1.196
12.903000,0.7103,-0.2383,0.7099,1.032
12.908000,1.0416,-0.0615,0.8230,1.329
12.914000,0.7569,-0.0371,0.8472,1.137
12.919000,0.9478,-0.1074,0.8484,1.277
12.923000,0.7322,-0.1460,0.8413,1.125
12.928000,0.8438,-0.0525,0.8342,1.188
12.933000,0.7889,0.0383,0.7414,1.083
12.937000,0.6624,-0.0615,0.6208,0.910
12.942000,0.5672,-0.0686,0.5717,0.808
12.947000,0.8192,0.0452,0.5869,1.009
12.952000,0.5581,0.0249,0.5764,0.803
12.962000,0.6048,-0.0339,0.4702,0.767
12.963000,0.6612,-0.0232,0.5149,0.838
12.966000,0.7073,0.1143,0.5207,0.886
12.995000,0.7305,0.0679,0.4565,0.864
12.996000,0.6485,0.0674,0.4668,0.802
12.996000,0.9261,0.1633,0.5019,1.066
12.996000,0.7039,0.0288,0.4101,0.815
12.997000,0.8250,-0.0388,0.4235,0.928
12.997000,0.7989,-0.0298,0.4392,0.912
13.001000,0.9310,-0.0071,0.4462,1.032
13.013000,0.8170,-0.0613,0.4563,0.938
13.015000,0.8887,0.0474,0.5029,1.022
13.016000,0.7877,-0.1480,0.4582,0.923
13.021000,0.7305,-0.1416,0.4541,0.872
13.026000,1.1439,0.1326,0.5595,1.280
13.030000,0.7711,0.0376,0.5464,0.946
13.035000,0.9010,-0.1248,0.5190,1.047
13.041000,0.7352,-0.1309,0.5869,0.950
13.044000,1.0457,0.1016,0.6260,1.223
13.050000,0.7952,-0.0147,0.6384,1.020
13.070000,0.7879,0.0007,0.6284,1.008
13.071000,0.7081,-0.0000,0.6216,0.942
13.071000,0.6915,-0.0403,0.6560,0.954
13.072000,0.7503,-0.0620,0.6267,0.980
13.097000,0.8253,-0.0564,0.6059,1.025
13.098000,0.6380,-0.1607,0.5344,0.848
13.098000,0.9124,-0.0496,0.5153,1.049
13.098000,0.9481,0.0913,0.5427,1.096
13.099000,0.7752,0.0635,0.4411,0.894
13.099000,0.6680,-0.1272,0.4340,0.807
13.103000,0.9315,0.0701,0.4973,1.058
13.115000,0.9583,0.1631,0.4782,1.083
13.116000,0.6688,-0.1836,0.4167,0.809
13.117000,0.7005,-0.2720,0.4062,0.854
13.123000,0.9972,-0.0894,0.4348,1.091
13.127000,0.8074,-0.1140,0.4440,0.929
13.132000,1.0235,0.0283,0.4201,1.107
13.137000,0.8563,0.0925,0.4040,0.951
13.142000,0.8238,0.0884,0.4763,0.956
13.147000,0.6946,-0.0129,0.4726,0.840
13.151000,0.7620,0.0198,0.5527,0.942
13.165000,0.7769,-0.0071,0.5862,0.973
13.166000,0.8970,0.0088,0.6006,1.080
13.167000,0.9530,0.1033,0.6479,1.157
13.171000,1.0545,0.1751,0.6577,1.255
13.200000,0.8724,0.0015,0.7077,1.123
13.201000,0.8826,-0.0789,0.7349,1.151
13.201000,1.0072,-0.0208,0.7541,1.258
13.202000,0.9102,-0.1397,0.7363,1.179
13.202000,0.9637,-0.0908,0.7471,1.223
13.202000,0.9376,-0.1299,0.7278,1.194
13.219000,0.8765,-0.3272,0.7292,1.186
13.220000,0.8946,-0.2779,0.7241,1.184
13.220000,1.0279,-0.1753,0.7453,1.282
13.221000,0.9898,-0.1885,0.6662,1.208
13.225000,0.7894,-0.2173,0.6482,1.044
13.230000,0.8870,-0.2173,0.6738,1.135
13.235000,0.8253,-0.3623,0.6274,1.098
13.242000,0.7400,-0.3660,0.6133,1.028
13.244000,0.9923,-0.2613,0.7449,1.268
13.249000,0.8980,-0.1865,0.6086,1.101
13.254000,0.8065,-0.2000,0.5849,1.016
13.269000,0.8033,-0.2764,0.5449,1.009
13.271000,0.9674,-0.1538,0.6343,1.167
13.272000,0.9378,-0.0840,0.5969,1.115
13.308000,0.7247,-0.1138,0.4777,0.875
13.309000,0.7161,-0.0850,0.4834,0.868
13.309000,0.8311,-0.0337,0.4814,0.961
13.310000,0.6458,0.0010,0.4379,0.780
13.310000,0.6077,-0.1250,0.3825,0.729
13.310000,0.4925,-0.1204,0.3789,0.633
13.310000,0.5794,-0.0642,0.3908,0.702
13.311000,0.7449,-0.0628,0.3598,0.830
13.312000,0.5782,0.0305,0.3105,0.657
13.317000,0.7581,0.0242,0.4521,0.883
13.322000,0.8665,-0.0869,0.4043,0.960
13.327000,0.5496,-0.1275,0.3522,0.665
13.332000,0.8966,-0.1555,0.5080,1.042
13.336000,0.7237,-0.1726,0.4365,0.863
13.342000,0.7349,-0.1397,0.4118,0.854
13.346000,0.7610,-0.1690,0.4929,0.922
13.351000,0.7210,-0.0696,0.4174,0.836
13.365000,0.7134,-0.0723,0.4887,0.868
13.366000,0.7132,-0.2476,0.3674,0.840
13.368000,0.7369,-0.2974,0.4672,0.922
13.371000,0.8748,-0.1956,0.4885,1.021
13.400000,0.9649,-0.3030,0.4875,1.123
13.401000,0.8973,-0.3077,0.4382,1.045
13.401000,1.0934,-0.2522,0.4790,1.220
13.401000,0.9451,-0.1631,0.4900,1.077
13.401000,0.9779,0.0293,0.4802,1.090
13.402000,0.7547,-0.0291,0.4558,0.882
13.405000,0.7291,0.0198,0.4760,0.871
13.418000,0.7838,0.0115,0.4909,0.925
13.419000,0.9322,0.0525,0.5493,1.083
13.420000,0.8653,0.1030,0.5405,1.025
13.424000,0.9317,0.0373,0.5476,1.081
13.429000,0.8292,0.0029,0.5542,0.997
13.434000,1.0186,0.0156,0.5776,1.171
13.440000,1.0067,0.0012,0.6172,1.181
13.443000,1.1803,0.1082,0.6636,1.358
13.448000,1.1134,0.0752,0.7688,1.355
13.454000,1.2074,0.1011,0.7964,1.450
13.459000,1.0753,0.0549,0.8337,1.362
13.463000,1.1451,0.0625,0.8452,1.425
13.468000,1.1534,0.0371,0.9028,1.465
13.486000,1.0687,-0.0220,0.9646,1.440
13.487000,1.1185,-0.0415,1.0149,1.511
13.488000,1.0982,0.0227,1.0474,1.518
13.516000,1.0172,-0.0779,1.0523,1.466
13.517000,0.8319,-0.2744,0.9434,1.287
13.518000,0.8795,-0.2368,0.8709,1.260
13.518000,0.7652,-0.1953,0.6943,1.052
13.518000,0.7559,-0.1436,0.6811,1.028
13.518000,0.6536,-0.1311,0.5637,0.873
13.519000,0.5794,-0.2637,0.5041,0.812
13.521000,0.5726,-0.3309,0.4580,0.804
13.535000,0.6158,-0.2571,0.4218,0.789
13.536000,0.6380,-0.2925,0.3930,0.804
13.537000,0.6089,-0.2952,0.2983,0.740
13.541000,0.5630,-0.2644,0.2062,0.655
13.546000,0.6368,-0.0969,0.2160,0.679
13.551000,0.6304,0.0122,0.2556,0.680
13.556000,0.4878,-0.0132,0.2231,0.537
13.566000,0.3340,-0.0232,0.1977,0.389
13.567000,0.5052,0.1001,0.2910,0.591
13.572000,0.5516,0.1145,0.2639,0.622
13.604000,0.4654,0.0110,0.2822,0.544
13.605000,0.5415,-0.0217,0.3210,0.630
13.606000,0.6170,0.0488,0.4331,0.755
13.606000,0.7527,0.1262,0.4365,0.879
13.607000,0.6309,0.0603,0.5014,0.808
13.607000,0.7696,0.0679,0.5088,0.925
13.608000,0.7457,0.0732,0.6101,0.966
13.609000,0.7686,0.1018,0.6572,1.016
13.614000,0.8370,0.1502,0.7256,1.118
13.619000,0.9263,0.1597,0.7700,1.215
13.624000,0.8113,0.0942,0.8157,1.154
13.628000,1.0182,0.1340,0.8332,1.322
13.633000,0.9075,0.0339,0.9158,1.290
13.638000,1.0348,0.0195,0.8418,1.334
13.643000,0.9720,-0.0872,0.7739,1.246
13.648000,1.0645,-0.1472,0.7322,1.300
13.653000,1.1197,-0.1756,0.6614,1.312
13.666000,0.9969,-0.1873,0.7048,1.235
13.667000,0.9749,-0.1529,0.6076,1.159
13.668000,1.0636,-0.1267,0.5390,1.199
13.672000,1.0826,-0.1543,0.5110,1.207
13.697000,1.0455,-0.2198,0.3771,1.133
13.698000,1.0230,-0.2095,0.3478,1.101
13.698000,1.0135,-0.2307,0.3427,1.094
13.699000,0.9027,-0.2876,0.3857,1.023
13.699000,0.9942,-0.2281,0.4777,1.126
13.701000,0.8536,-0.2344,0.5117,1.022
13.706000,0.8709,-0.1895,0.5532,1.049
13.715000,0.8499,-0.3033,0.5984,1.083
13.716000,0.7830,-0.1880,0.6465,1.033
13.721000,0.8685,-0.1179,0.6850,1.112
13.730000,0.7344,-0.1468,0.6943,1.021
13.732000,0.7986,-0.0623,0.7275,1.082
13.736000,0.8121,0.0920,0.8435,1.174
13.741000,0.6583,0.0793,0.8667,1.091
13.745000,0.6854,0.0535,0.8506,1.094
13.750000,0.5935,-0.0105,0.7717,0.974
13.755000,0.5230,-0.0642,0.7190,0.891
13.763000,0.5581,-0.0813,0.6882,0.890
13.765000,0.6102,-0.0293,0.6916,0.923
13.769000,0.7974,0.1545,0.6870,1.064
13.774000,0.8397,0.1941,0.6462,1.077
13.791000,0.6104,0.0471,0.4975,0.789
13.792000,0.7256,0.0034,0.5801,0.929
13.793000,0.9451,0.1326,0.5859,1.120
13.794000,0.7586,0.1677,0.5669,0.962
13.799000,0.9034,0.1397,0.5298,1.057
13.804000,0.7462,0.0989,0.5249,0.918
13.810000,0.8096,0.1406,0.5649,0.997
13.814000,0.6790,0.0964,0.5298,0.867
13.819000,0.7921,0.0793,0.5366,0.960
13.823000,0.7073,0.0435,0.5632,0.905
13.829000,0.9122,0.0234,0.5710,1.076
13.833000,0.8236,-0.0396,0.5720,1.003
13.839000,0.8504,0.0080,0.6506,1.071
13.843000,0.9361,-0.1365,0.6531,1.150
13.848000,0.7186,-0.3138,0.6924,1.046
13.853000,0.8875,-0.2051,0.7825,1.201
13.872000,1.0245,-0.1040,0.8367,1.327
13.874000,0.7723,-0.0845,0.8506,1.152
13.875000,0.8087,-0.0759,0.7446,1.102
13.876000,0.7449,-0.0625,0.7388,1.051
13.878000,0.6846,-0.2276,0.5244,0.892
13.882000,0.7183,-0.2630,0.4714,0.899
13.887000,0.7259,-0.0786,0.5053,0.888
13.907000,0.7767,-0.0686,0.4113,0.882
13.908000,0.6316,0.0232,0.4050,0.751
13.909000,0.5904,0.0894,0.3535,0.694
13.909000,0.5389,0.0481,0.2944,0.616
13.911000,0.5823,0.0491,0.2807,0.648
13.915000,0.6062,0.1323,0.2919,0.686
13.920000,0.7181,0.2935,0.2512,0.815
13.926000,0.5801,0.2437,0.2856,0.691
13.931000,0.5818,0.1585,0.2309,0.646
13.936000,0.6490,0.1924,0.3076,0.743
13.940000,0.7002,0.0916,0.3220,0.776
13.945000,0.8546,0.1553,0.4162,0.963
13.950000,0.9075,0.1524,0.4770,1.037
13.955000,0.8463,0.2066,0.5156,1.012
13.970000,1.0128,0.2456,0.5705,1.188
13.972000,0.8328,0.1716,0.6706,1.083
13.973000,0.9569,0.1660,0.7109,1.204
14.009000,0.9166,0.0681,0.8804,1.273
14.010000,1.0570,0.0417,1.0344,1.480
14.010000,1.0890,-0.0991,1.1289,1.572
14.011000,1.1454,-0.1282,1.2710,1.716
14.011000,1.2069,-0.0740,1.3675,1.825
14.011000,1.0599,-0.0935,1.3782,1.741
14.012000,1.1019,-0.0774,1.1402,1.588
14.012000,1.0274,-0.1436,0.9028,1.375
14.013000,0.9366,-0.1983,0.7588,1.222
14.018000,0.8406,-0.2771,0.7502,1.160
14.023000,0.9271,-0.3069,0.6042,1.148
14.028000,0.8206,-0.3240,0.5266,1.027
14.033000,0.8272,-0.2896,0.4780,0.998
14.038000,0.7943,-0.2906,0.3950,0.933
14.044000,0.7720,-0.2891,0.2812,0.871
14.048000,0.8131,-0.3033,0.2597,0.906
14.052000,0.7383,-0.3536,0.2194,0.848
14.057000,0.8306,-0.2735,0.2507,0.910
14.072000,0.7862,-0.2149,0.2936,0.866
14.073000,0.7481,-0.1927,0.3249,0.838
14.074000,0.5894,-0.2032,0.3718,0.726
14.120000,0.6175,-0.1892,0.4565,0.791
14.121000,0.5042,-0.1946,0.4912,0.730
14.121000,0.5674,-0.1243,0.5449,0.796
14.121000,0.5867,-0.1016,0.6282,0.866
14.122000,0.5389,-0.0664,0.6448,0.843
14.122000,0.6177,-0.0366,0.7095,0.941
14.122000,0.6128,-0.0090,0.7778,0.990
14.122000,0.5914,0.0271,0.7429,0.950
14.123000,0.5406,0.0283,0.6985,0.884
14.123000,0.4859,0.0410,0.6487,0.811
14.138000,0.5293,0.0403,0.6623,0.849
14.139000,0.7012,0.0920,0.7031,0.997
14.140000,0.5899,0.0056,0.7190,0.930
14.140000,0.8233,0.0566,0.6868,1.074
14.145000,0.8905,0.0540,0.6726,1.117
14.149000,0.8172,-0.0054,0.6826,1.065
14.154000,0.8370,-0.0532,0.6938,1.088
14.165000,0.9283,-0.0525,0.6894,1.158
14.166000,1.0101,-0.1067,0.6401,1.201
14.169000,0.9161,-0.2073,0.6367,1.135
14.173000,0.9713,-0.2049,0.6218,1.171
14.193000,1.0567,-0.2029,0.5459,1.207
14.194000,1.0067,-0.2676,0.4384,1.130
14.194000,0.9332,-0.3265,0.4167,1.073
14.194000,0.8472,-0.4100,0.3874,1.018
14.198000,0.8863,-0.4185,0.3225,1.032
14.203000,0.7950,-0.4217,0.3632,0.970
14.207000,1.0396,-0.2625,0.3366,1.124
14.213000,0.7095,-0.3392,0.3449,0.859
14.218000,0.7420,-0.2994,0.3251,0.864
14.223000,0.8106,-0.2781,0.4533,0.970
14.228000,0.8516,-0.2737,0.4167,0.987
14.232000,1.0262,-0.1961,0.4326,1.131
14.237000,0.8516,-0.2154,0.5026,1.012
14.243000,0.8218,-0.1746,0.4926,0.974
14.247000,0.8763,-0.1314,0.6369,1.091
14.252000,0.8455,-0.1135,0.6660,1.082
14.257000,0.7171,-0.1267,0.7397,1.038
14.262000,0.7081,-0.0916,0.8289,1.094
14.267000,0.7840,-0.0237,0.9165,1.206
14.272000,0.6556,-0.0520,0.9563,1.161
14.289000,0.8077,-0.0115,1.0093,1.293
14.290000,0.8255,-0.0249,0.9187,1.235
14.291000,0.7923,-0.0391,0.8506,1.163
14.328000,1.0619,0.0010,0.7920,1.325
14.329000,0.8074,-0.1380,0.7002,1.078
14.330000,0.8531,-0.1177,0.7380,1.134
14.330000,0.8372,-0.1577,0.7278,1.120
14.330000,0.6275,-0.2224,0.5749,0.880
14.330000,0.7256,-0.1936,0.6208,0.974
14.331000,0.7171,-0.2552,0.6010,0.970
14.331000,0.8868,-0.2686,0.5124,1.059
14.331000,0.8841,-0.3121,0.4248,1.029
14.334000,0.8675,-0.3272,0.4040,1.011
14.339000,1.0421,-0.2923,0.3264,1.130
14.346000,0.9232,-0.2652,0.5625,1.113
14.349000,0.8570,-0.2420,0.5490,1.046
14.354000,0.7361,-0.2720,0.5727,0.972
14.360000,0.9701,-0.2471,0.5664,1.150
14.364000,0.7164,-0.2449,0.6203,0.979
14.369000,0.7845,-0.2088,0.6191,1.021
14.374000,0.7413,-0.0860,0.6394,0.983
14.388000,0.5660,-0.1040,0.5776,0.815
14.390000,0.7781,-0.0950,0.6328,1.007
14.391000,0.6919,-0.1157,0.5044,0.864
