time,gFx,gFy,gFz,TgF
20.687000,-0.0115,-1.1656,0.1204,1.172
20.688000,0.0025,-1.1417,0.1508,1.152
20.689000,0.0134,-1.1112,0.1690,1.124
20.737000,0.0152,-1.0756,0.1600,1.088
20.738000,0.0055,-1.0317,0.1457,1.042
20.739000,-0.0043,-0.9954,0.1463,1.006
20.740000,-0.0171,-0.9712,0.1648,0.985
20.741000,-0.0282,-0.9628,0.1923,0.982
20.742000,-0.0372,-0.9767,0.2181,1.001
20.743000,-0.0465,-1.0001,0.2313,1.028
20.744000,-0.0578,-1.0248,0.2514,1.057
20.745000,-0.0782,-1.0340,0.2613,1.069
20.746000,-0.0979,-1.0172,0.2336,1.048
20.747000,-0.1055,-0.9821,0.1301,0.996
20.748000,-0.1185,-0.9759,0.1090,0.989
20.753000,-0.1346,-0.9610,0.1361,0.980
20.757000,-0.1578,-0.9453,0.1732,0.974
20.762000,-0.1818,-0.9347,0.1841,0.970
20.768000,-0.2028,-0.9215,0.1158,0.951
20.772000,-0.2089,-0.8886,-0.1520,0.925
20.778000,-0.2261,-0.8713,-0.2964,0.948
20.784000,-0.2584,-0.9532,-0.0819,0.991
20.798000,-0.2861,-1.0177,0.2136,1.079
20.799000,-0.3009,-1.0296,0.3331,1.123
20.801000,-0.2793,-0.9571,0.1090,1.003
20.878000,-0.2505,-0.9268,0.0203,0.960
20.884000,-0.1858,-0.8939,-0.1915,0.933
20.886000,-0.1229,-0.8706,-0.2957,0.928
20.887000,-0.1160,-0.9322,-0.1555,0.952
20.887000,-0.1006,-0.9750,0.0048,0.980
20.888000,-0.0835,-0.9857,0.1664,1.003
20.889000,-0.0688,-0.9833,0.3036,1.031
20.890000,-0.0348,-0.9594,0.3452,1.020
20.891000,0.0225,-0.9433,0.3146,0.995
20.892000,0.0719,-0.9427,0.2517,0.978
20.893000,0.1026,-0.9419,0.1887,0.966
20.893000,0.1231,-0.9510,0.1472,0.970
20.894000,0.1272,-0.9708,0.1076,0.985
20.895000,0.1109,-0.9919,0.0941,1.003
20.896000,0.0812,-1.0012,0.0881,1.008
20.897000,0.0528,-0.9954,0.0738,1.000
20.897000,0.0236,-0.9981,0.0655,1.000
20.898000,-0.0067,-0.9985,0.0550,1.000
20.899000,-0.0351,-0.9798,0.0429,0.981
20.900000,-0.0559,-0.9649,0.0365,0.967
20.901000,-0.0701,-0.9538,0.0513,0.958
20.906000,-0.0833,-0.9467,0.0691,0.953
20.911000,-0.0925,-0.9448,0.0871,0.953
20.916000,-0.0952,-0.9459,0.0987,0.956
20.933000,-0.0969,-0.9423,0.1022,0.953
20.935000,-0.0914,-0.9398,0.0959,0.949
20.937000,-0.0849,-0.9436,0.0701,0.950
20.938000,-0.0812,-0.9592,0.0748,0.966
20.993000,-0.0812,-0.9728,0.0801,0.979
21.001000,-0.0858,-0.9904,0.0840,0.998
21.003000,-0.0992,-1.0075,0.0906,1.016
21.004000,-0.1223,-1.0211,0.0928,1.033
21.005000,-0.1431,-1.0269,0.0891,1.041
21.006000,-0.1533,-1.0136,0.0764,1.028
21.007000,-0.1603,-1.0012,0.0490,1.015
21.009000,-0.1583,-0.9933,0.0543,1.007
21.010000,-0.1419,-0.9698,0.0585,0.982
21.011000,-0.1134,-0.9478,0.0563,0.956
21.012000,-0.0793,-0.9296,0.0415,0.934
21.013000,-0.0426,-0.9377,0.0296,0.939
21.014000,-0.0134,-0.9475,0.0329,0.948
21.015000,0.0042,-0.9607,0.0353,0.961
21.016000,0.0183,-0.9700,0.0297,0.971
21.017000,0.0260,-0.9663,0.0184,0.967
21.021000,0.0287,-0.9657,0.0307,0.967
21.025000,0.0392,-0.9541,0.0672,0.957
21.030000,0.0539,-0.9430,0.1046,0.950
21.039000,0.0738,-0.9348,0.1593,0.951
21.040000,0.0966,-0.9373,0.2030,0.964
21.045000,0.1172,-0.9487,0.2320,0.984
21.050000,0.1360,-0.9723,0.2548,1.014
21.069000,0.1424,-0.9964,0.2704,1.042
21.071000,0.1438,-1.0014,0.2665,1.046
21.072000,0.1353,-0.9971,0.2349,1.033
21.073000,0.1267,-0.9960,0.1938,1.023
21.079000,0.1231,-0.9703,0.1535,0.990
21.083000,0.1054,-0.9550,0.1353,0.970
21.084000,0.0806,-0.9431,0.1194,0.954
21.164000,0.0552,-0.9416,0.1012,0.949
21.171000,0.0340,-0.9622,0.0920,0.967
21.172000,0.0188,-0.9993,0.0846,1.003
21.173000,0.0045,-1.0272,0.0814,1.030
21.174000,-0.0053,-1.0288,0.0740,1.032
21.175000,0.0054,-1.0017,0.0587,1.003
21.176000,0.0236,-1.0051,0.0539,1.007
21.177000,0.0427,-1.0198,0.0625,1.023
21.178000,0.0574,-1.0186,0.0702,1.023
21.178000,0.0632,-0.9937,0.0768,0.999
21.179000,0.0563,-0.9682,0.0774,0.973
21.180000,0.0555,-0.9577,0.0738,0.962
21.181000,0.0463,-0.9767,0.0769,0.981
21.182000,0.0384,-0.9645,0.0895,0.969
21.182000,0.0409,-0.9526,0.0895,0.958
21.183000,0.0484,-0.9741,0.0965,0.980
21.184000,0.0557,-1.0104,0.1116,1.018
21.187000,0.0697,-0.9989,0.1355,1.010
21.188000,0.0902,-0.9577,0.1419,0.972
21.189000,0.1097,-0.9616,0.1509,0.980
21.189000,0.1272,-0.9655,0.2178,0.998
21.192000,0.1462,-0.9856,0.4072,1.076
21.198000,0.1550,-1.0101,0.5311,1.152
21.202000,0.1606,-0.9638,0.4814,1.089
21.215000,0.1711,-0.9268,0.3413,1.002
21.217000,0.1856,-0.9246,0.2134,0.967
21.219000,0.1829,-0.9336,0.1170,0.959
21.287000,0.1662,-0.9428,0.0479,0.959
21.293000,0.1399,-0.9414,0.0110,0.952
21.294000,0.1044,-0.9360,-0.0166,0.942
21.295000,0.0677,-0.9482,-0.0283,0.951
21.296000,0.0220,-0.9374,-0.0352,0.938
21.297000,-0.0129,-0.9136,-0.0311,0.914
21.297000,-0.0370,-0.9329,-0.0317,0.934
21.298000,-0.0577,-0.9582,-0.0218,0.960
21.299000,-0.0749,-0.9894,0.0038,0.992
21.300000,-0.0876,-1.0370,0.0210,1.041
21.301000,-0.1013,-1.0696,0.0378,1.075
21.302000,-0.1144,-1.0850,0.0443,1.092
21.303000,-0.1281,-1.0748,0.0550,1.084
21.303000,-0.1327,-1.0505,0.0750,1.062
21.304000,-0.1261,-1.0341,0.1021,1.047
21.305000,-0.1076,-1.0067,0.1218,1.020
21.306000,-0.0779,-0.9520,0.1346,0.965
21.307000,-0.0487,-0.9048,0.1527,0.919
21.311000,-0.0182,-0.8771,0.1631,0.892
21.322000,0.0097,-0.8827,0.1721,0.899
21.323000,0.0390,-0.9063,0.1696,0.923
21.335000,0.0652,-0.9460,0.1652,0.963
21.341000,0.0827,-0.9689,0.1540,0.985
21.341000,0.0954,-1.0044,0.1392,1.018
21.342000,0.1032,-1.0437,0.1158,1.055
21.345000,0.0969,-1.0833,0.0984,1.092
21.350000,0.0829,-1.1103,0.0920,1.117
21.355000,0.0580,-1.1188,0.0925,1.124
21.402000,0.0300,-1.1172,0.1074,1.123
21.409000,0.0068,-1.1067,0.1143,1.113
21.410000,-0.0056,-1.0842,0.1074,1.090
21.410000,-0.0157,-1.0836,0.1148,1.090
21.411000,-0.0321,-1.0867,0.1424,1.096
21.412000,-0.0390,-1.0743,0.1766,1.089
21.412000,-0.0326,-1.0293,0.1936,1.048
21.413000,0.0034,-0.9802,0.1823,0.997
21.414000,0.0604,-0.9766,0.1562,0.991
21.415000,0.1098,-1.0025,0.1339,1.017
21.415000,0.1364,-1.0407,0.1251,1.057
21.416000,0.1410,-1.0661,0.1221,1.082
21.421000,0.1349,-1.0670,0.1212,1.082
21.425000,0.1151,-1.0466,0.1216,1.060
21.429000,0.0928,-1.0255,0.1228,1.037
21.434000,0.0729,-1.0180,0.1339,1.029
21.441000,0.0525,-1.0084,0.1465,1.020
21.445000,0.0385,-0.9865,0.1382,0.997
21.450000,0.0338,-0.9793,0.1291,0.988
21.454000,0.0214,-0.9746,0.1539,0.987
21.460000,0.0117,-0.9472,0.1711,0.963
21.464000,0.0076,-0.9012,0.1712,0.917
21.470000,0.0207,-0.8630,0.1375,0.874
21.485000,0.0405,-0.8493,0.0905,0.855
21.487000,0.0608,-0.8495,0.0608,0.854
21.488000,0.0727,-0.8531,0.0433,0.857
21.489000,0.0808,-0.8539,0.0224,0.858
21.557000,0.0813,-0.8618,-0.0099,0.866
21.567000,0.0894,-0.8966,-0.0071,0.901
21.569000,0.1094,-0.9350,0.0043,0.941
21.570000,0.1387,-0.9512,-0.0116,0.961
21.572000,0.1708,-0.9793,0.0041,0.994
21.573000,0.1879,-1.0203,0.0375,1.038
21.575000,0.1862,-1.0534,0.0723,1.072
21.576000,0.1678,-1.0755,0.0923,1.092
21.578000,0.1510,-1.0643,0.1107,1.081
21.579000,0.1290,-1.0102,0.1359,1.027
21.581000,0.1128,-0.9611,0.1399,0.978
21.582000,0.1014,-0.9478,0.1223,0.961
21.583000,0.0950,-0.9550,0.1033,0.965
21.585000,0.0977,-0.9516,0.1011,0.962
21.586000,0.1082,-0.9545,0.1023,0.966
21.588000,0.1186,-0.9483,0.1149,0.963
21.589000,0.1397,-0.9467,0.1192,0.964
21.591000,0.1600,-0.9708,0.1413,0.994
21.592000,0.1643,-1.0051,0.1699,1.032
21.594000,0.1648,-1.0276,0.1828,1.057
21.595000,0.1705,-1.0286,0.1641,1.055
21.599000,0.1760,-1.0329,0.1346,1.056
21.603000,0.1667,-1.0447,0.1193,1.065
21.614000,0.1535,-1.0304,0.1045,1.047
21.618000,0.1366,-1.0211,0.0662,1.032
21.622000,0.1356,-0.9933,-0.0032,1.003
21.625000,0.1373,-0.9796,-0.0680,0.992
21.628000,0.1272,-0.9902,-0.0786,1.001
21.656000,0.0988,-1.0318,-0.0897,1.040
21.658000,0.0679,-1.0569,-0.0715,1.062
21.669000,0.0357,-1.0403,0.0175,1.041
21.670000,0.0065,-1.0059,0.1473,1.017
21.672000,-0.0183,-0.9619,0.2541,0.995
21.673000,-0.0271,-0.9433,0.2957,0.989
21.674000,-0.0253,-0.9266,0.2996,0.974
21.675000,-0.0086,-0.9121,0.2463,0.945
21.676000,0.0132,-0.9679,0.2329,0.996
21.677000,0.0299,-1.0050,0.2063,1.026
21.738000,0.0613,-1.0144,0.1788,1.032
21.739000,0.0706,-1.0529,0.1518,1.066
21.740000,0.0655,-1.0677,0.1033,1.075
21.741000,0.0654,-1.0740,0.1218,1.083
21.742000,0.0723,-1.0701,0.1483,1.083
21.742000,0.0813,-1.0790,0.1658,1.095
21.743000,0.0949,-1.0922,0.1425,1.106
21.743000,0.1134,-1.0780,0.1024,1.089
21.744000,0.1139,-1.0920,0.0943,1.102
21.745000,0.0947,-1.1250,0.1325,1.137
21.746000,0.0870,-1.1066,0.1838,1.125
21.746000,0.0875,-1.0833,0.2289,1.111
21.747000,0.0858,-1.0869,0.2298,1.114
21.747000,0.0869,-1.0998,0.2063,1.122
21.751000,0.0909,-1.0686,0.1360,1.081
21.756000,0.0974,-1.0146,0.0581,1.021
21.773000,0.1052,-0.9993,0.0197,1.005
21.784000,0.1074,-1.0091,0.0404,1.016
21.785000,0.0986,-1.0250,0.0788,1.033
21.786000,0.0854,-1.0361,0.1097,1.045
21.787000,0.0657,-1.0453,0.1242,1.055
21.788000,0.0461,-1.0617,0.1210,1.070
21.836000,0.0269,-1.0814,0.0865,1.085
21.837000,0.0087,-1.0937,0.0643,1.096
21.839000,-0.0054,-1.1209,0.0810,1.124
21.840000,-0.0229,-1.1489,0.1060,1.154
21.841000,-0.0388,-1.1775,0.1325,1.186
21.843000,-0.0569,-1.2066,0.1865,1.222
21.844000,-0.0745,-1.2182,0.2468,1.245
21.844000,-0.0845,-1.2132,0.2708,1.246
21.845000,-0.0917,-1.1898,0.2704,1.224
21.846000,-0.0994,-1.1675,0.2221,1.193
21.847000,-0.0980,-1.1445,0.1746,1.162
21.847000,-0.0993,-1.1231,0.1503,1.137
21.849000,-0.0988,-1.0966,0.1463,1.111
21.877000,-0.0963,-1.0514,0.1625,1.068
21.884000,-0.0975,-1.0238,0.1424,1.038
21.884000,-0.1003,-1.0323,0.0804,1.040
21.885000,-0.1032,-1.0454,0.0271,1.051
21.885000,-0.1015,-1.0445,0.0046,1.049
21.886000,-0.1015,-1.0389,0.0082,1.044
21.887000,-0.0935,-1.0539,0.0035,1.058
21.911000,-0.0661,-1.0646,0.0263,1.067
21.912000,-0.0365,-1.0681,0.0498,1.070
21.914000,-0.0283,-1.0710,0.0619,1.073
21.914000,-0.0254,-1.0520,0.0600,1.054
21.915000,-0.0335,-1.0065,0.0780,1.010
21.915000,-0.0521,-0.9685,0.1229,0.978
21.950000,-0.0638,-0.9578,0.1572,0.973
21.951000,-0.0712,-0.9803,0.1498,0.994
21.952000,-0.0886,-1.0150,0.0802,1.022
21.953000,-0.1142,-1.0158,0.0140,1.022
21.954000,-0.1368,-0.9984,0.0100,1.008
21.954000,-0.1785,-1.0107,0.0419,1.027
21.955000,-0.2107,-1.0118,0.0838,1.037
21.956000,-0.2323,-0.9999,0.1292,1.035
21.989000,-0.2546,-1.0108,0.1460,1.053
21.996000,-0.2548,-1.0412,0.1511,1.082
21.996000,-0.2446,-1.0745,0.1245,1.109
21.997000,-0.2318,-1.0829,0.0805,1.110
21.998000,-0.2096,-1.0511,0.0342,1.072
21.999000,-0.1785,-1.0194,0.0064,1.035
22.000000,-0.1487,-0.9846,0.0111,0.996
22.000000,-0.1300,-0.9571,0.0242,0.966
22.001000,-0.1160,-0.9538,0.0573,0.963
22.002000,-0.1134,-0.9784,0.1157,0.992
22.021000,-0.1201,-0.9694,0.0915,0.981
22.023000,-0.1167,-0.9694,0.0676,0.979
22.023000,-0.1235,-0.9649,0.0286,0.973
22.024000,-0.1340,-0.9507,0.0258,0.960
22.063000,-0.1557,-0.9257,0.0483,0.940
22.063000,-0.1732,-0.9064,0.0727,0.926
22.064000,-0.1890,-0.9055,0.0955,0.930
22.065000,-0.2095,-0.9196,0.1091,0.949
22.065000,-0.2329,-0.9420,0.1143,0.977
22.066000,-0.2575,-0.9659,0.1126,1.006
22.067000,-0.2747,-1.0103,0.0977,1.052
22.067000,-0.2912,-1.0557,0.0721,1.097
22.068000,-0.3007,-1.0791,0.0518,1.121
22.100000,-0.3084,-1.0991,0.0448,1.142
22.106000,-0.3219,-1.1231,0.0481,1.169
22.107000,-0.3343,-1.1501,0.0790,1.200
22.108000,-0.3456,-1.1740,0.0995,1.228
22.109000,-0.3450,-1.1936,0.1137,1.248
22.110000,-0.3431,-1.2044,0.1188,1.258
22.111000,-0.3403,-1.2064,0.1205,1.259
22.112000,-0.3364,-1.1950,0.1026,1.246
22.113000,-0.3388,-1.1887,0.1145,1.241
22.142000,-0.3539,-1.2055,0.1386,1.264
22.143000,-0.3665,-1.2054,0.1402,1.268
22.143000,-0.3751,-1.1870,0.1317,1.252
22.144000,-0.3882,-1.1234,0.1413,1.197
22.144000,-0.4070,-1.0604,0.1590,1.147
22.149000,-0.4374,-1.0043,0.1582,1.107
22.149000,-0.4498,-0.9870,0.1429,1.094
22.150000,-0.4493,-0.9993,0.1087,1.101
22.185000,-0.4430,-1.0133,0.1071,1.111
22.186000,-0.4310,-1.0409,0.1055,1.131
22.187000,-0.4135,-1.0500,0.0961,1.133
22.188000,-0.4026,-1.0239,0.1319,1.108
22.188000,-0.4177,-1.0761,0.1135,1.160
22.189000,-0.3933,-1.1325,0.0969,1.203
22.190000,-0.3732,-1.1539,0.1183,1.219
22.234000,-0.3869,-1.1842,0.0791,1.248
22.239000,-0.3733,-1.1809,0.0498,1.239
22.240000,-0.3853,-1.1517,0.0614,1.216
22.241000,-0.3961,-1.1081,0.0869,1.180
22.241000,-0.3833,-1.0701,0.1185,1.143
22.242000,-0.3650,-1.0663,0.1856,1.142
22.243000,-0.3340,-1.0932,0.1898,1.159
22.243000,-0.2890,-1.1024,0.1755,1.153
22.244000,-0.2509,-1.1160,0.1672,1.156
22.245000,-0.2256,-1.1370,0.1454,1.168
22.246000,-0.2157,-1.1459,0.1474,1.175
22.246000,-0.2384,-1.2099,0.0938,1.237
22.269000,-0.2579,-1.2346,0.1269,1.268
22.269000,-0.2963,-1.2497,0.1977,1.300
22.270000,-0.3456,-1.2647,0.2205,1.330
22.270000,-0.4063,-1.2605,0.2142,1.342
22.271000,-0.4525,-1.2286,0.2305,1.329
22.280000,-0.5306,-1.2213,0.3531,1.378
22.281000,-0.6195,-1.1816,0.4481,1.407
22.322000,-0.6692,-1.1711,0.3450,1.392
22.324000,-0.6992,-1.1526,0.2805,1.377
22.325000,-0.7085,-1.1335,0.2536,1.361
22.326000,-0.7264,-1.1208,0.1287,1.342
22.327000,-0.7275,-1.0772,0.1210,1.306
22.328000,-0.7164,-1.0171,0.1408,1.252
22.329000,-0.7070,-0.9565,0.1609,1.200
22.330000,-0.7021,-0.9080,0.1813,1.162
22.331000,-0.6986,-0.8806,0.1865,1.139
22.332000,-0.6941,-0.8730,0.1918,1.132
22.358000,-0.6840,-0.8758,0.2044,1.130
22.364000,-0.6726,-0.8757,0.2261,1.127
22.365000,-0.6576,-0.8837,0.2500,1.130
22.366000,-0.6437,-0.8850,0.2695,1.127
22.366000,-0.6257,-0.8870,0.2998,1.126
22.367000,-0.6067,-0.8987,0.3327,1.134
22.368000,-0.5925,-0.9303,0.3765,1.165
22.369000,-0.5860,-0.9664,0.4079,1.201
22.389000,-0.5778,-0.9934,0.4502,1.234
22.392000,-0.5689,-1.0106,0.5015,1.263
22.393000,-0.5586,-1.0210,0.5487,1.287
22.394000,-0.5504,-1.0365,0.5769,1.308
22.395000,-0.5433,-1.0454,0.5849,1.315
22.426000,-0.5351,-1.0417,0.5821,1.308
22.429000,-0.5238,-1.0226,0.5692,1.282
22.429000,-0.5121,-0.9850,0.5347,1.232
22.431000,-0.5033,-0.9380,0.4854,1.170
22.432000,-0.4891,-0.8931,0.4282,1.105
22.433000,-0.4798,-0.8523,0.3676,1.045
22.434000,-0.4678,-0.8214,0.3098,0.995
22.435000,-0.4600,-0.7979,0.2613,0.957
22.465000,-0.4481,-0.7849,0.2290,0.932
22.471000,-0.4328,-0.7663,0.2092,0.905
22.472000,-0.4207,-0.7424,0.1965,0.876
22.473000,-0.4050,-0.7125,0.2017,0.844
22.474000,-0.3887,-0.6790,0.2125,0.811
22.475000,-0.3709,-0.6600,0.2194,0.788
22.476000,-0.3564,-0.6605,0.2155,0.781
22.478000,-0.3392,-0.6695,0.1989,0.776
22.479000,-0.3255,-0.6932,0.1663,0.784
22.501000,-0.3113,-0.7269,0.1269,0.801
22.502000,-0.2979,-0.7643,0.0875,0.825
22.502000,-0.2858,-0.7938,0.0356,0.844
22.503000,-0.2726,-0.8159,-0.0244,0.861
22.536000,-0.2603,-0.8322,-0.0886,0.876
22.537000,-0.2485,-0.8324,-0.1476,0.881
22.538000,-0.2338,-0.8208,-0.1964,0.876
22.539000,-0.2177,-0.8034,-0.2198,0.861
22.539000,-0.1955,-0.7933,-0.1919,0.839
22.540000,-0.0751,-1.0065,1.1490,1.529
22.541000,0.0930,-0.9908,0.9185,1.354
22.542000,-0.0745,-0.8578,0.4501,0.972
22.543000,-0.2987,-0.7291,0.3558,0.864
22.580000,-0.4272,-0.7129,0.4255,0.934
22.585000,-0.5920,-0.8697,1.3280,1.694
22.586000,-0.5235,-0.9590,0.9199,1.428
22.587000,-0.5165,-0.8784,0.4669,1.121
22.588000,-0.4656,-0.8425,0.4201,1.050
22.588000,-0.4520,-0.7793,0.5400,1.050
22.589000,-0.4705,-0.7181,0.6024,1.049
22.590000,-0.4594,-0.6831,0.4966,0.961
22.591000,-0.3778,-0.6798,0.3939,0.872
22.592000,-0.0351,-0.7454,0.2314,0.781
22.616000,0.0571,-0.8418,0.4018,0.935
22.617000,-0.0173,-0.9055,0.4209,0.999
22.618000,-0.0423,-0.8295,0.3951,0.920
22.619000,-0.0350,-0.7357,0.3836,0.830
22.620000,-0.0454,-0.6908,0.4870,0.846
22.621000,-0.0574,-0.7046,0.6663,0.971
22.652000,-0.0363,-0.6504,0.5128,0.829
22.653000,0.0067,-0.5915,0.3728,0.699
22.654000,0.0563,-0.5678,0.3939,0.693
22.654000,0.0902,-0.5704,0.4848,0.754
22.655000,0.1243,-0.5705,0.5582,0.808
22.656000,0.1431,-0.5485,0.6292,0.847
22.657000,0.1255,-0.5148,0.6972,0.876
22.686000,0.0686,-0.4760,0.7158,0.862
22.695000,-0.0028,-0.4512,0.6935,0.827
22.695000,-0.0577,-0.4281,0.6742,0.801
22.696000,-0.0900,-0.3967,0.6731,0.786
22.697000,-0.1035,-0.3428,0.6622,0.753
22.698000,-0.1038,-0.2780,0.6324,0.699
22.698000,-0.0912,-0.2169,0.5932,0.638
22.699000,-0.0652,-0.1762,0.5554,0.586
22.700000,-0.0266,-0.1521,0.5179,0.540
22.728000,0.0150,-0.1322,0.4967,0.514
22.729000,0.0604,-0.1209,0.4859,0.504
22.730000,0.1060,-0.1151,0.4884,0.513
22.731000,0.1481,-0.0992,0.5130,0.543
22.732000,0.1817,-0.0663,0.5721,0.604
22.768000,0.1998,-0.0229,0.6347,0.666
22.770000,0.1648,0.0536,0.8231,0.841
22.771000,0.1648,0.0536,0.8231,0.841
22.772000,0.1648,0.0536,0.8231,0.841
22.774000,0.1648,0.0536,0.8231,0.841
22.775000,0.1322,0.0494,0.8699,0.881
22.775000,0.1054,0.0385,0.9213,0.928
22.776000,0.0834,0.0257,0.9546,0.959
22.777000,0.0622,0.0194,0.9758,0.978
22.778000,0.0336,0.0181,0.9869,0.988
22.779000,0.0120,0.0251,0.9985,0.999
22.780000,0.0039,0.0330,1.0213,1.022
22.811000,0.0023,0.0282,1.0646,1.065
22.818000,0.0030,0.0487,1.0352,1.036
22.819000,0.0282,0.1228,0.9413,0.950
22.820000,0.0620,0.1783,0.8558,0.876
22.821000,0.0903,0.1867,0.7914,0.818
22.822000,0.0996,0.1692,0.7616,0.787
22.823000,0.1011,0.1543,0.7632,0.785
22.824000,0.0972,0.1468,0.7621,0.782
22.825000,0.0937,0.1441,0.7678,0.787
22.831000,0.0894,0.1361,0.7936,0.810
22.863000,0.0942,0.1018,0.8523,0.864
22.863000,0.1140,-0.0057,1.0166,1.023
22.864000,0.1441,-0.0936,1.1930,1.205
22.865000,0.1542,-0.1358,1.3102,1.326
22.866000,0.1385,-0.1418,1.3099,1.325
22.866000,0.1238,-0.1196,1.1868,1.199
22.867000,0.1347,-0.0907,1.0123,1.025
22.868000,0.1633,-0.0509,0.8694,0.886
22.886000,0.1878,0.0090,0.8108,0.832
22.887000,0.1797,0.0678,0.8072,0.830
22.888000,0.1572,0.1101,0.8081,0.831
22.888000,0.1291,0.1283,0.7920,0.813
22.907000,0.1050,0.1338,0.7539,0.773
22.907000,0.0810,0.1391,0.7211,0.739
22.910000,0.0520,0.1562,0.7107,0.730
22.910000,0.0159,0.1943,0.7211,0.747
22.911000,-0.0227,0.2324,0.7547,0.790
22.917000,-0.0529,0.2513,0.8069,0.847
22.940000,-0.0674,0.2497,0.9176,0.953
22.941000,-0.0583,0.2446,0.9913,1.023
22.942000,-0.0362,0.2376,1.0300,1.058
22.943000,-0.0145,0.2310,1.0576,1.083
22.944000,0.0070,0.2243,1.0836,1.107
22.947000,0.0296,0.2180,1.1159,1.137
22.951000,0.0539,0.2118,1.1349,1.156
22.956000,0.0784,0.2089,1.1244,1.146
22.961000,0.0914,0.2148,1.1052,1.130
22.968000,0.0963,0.2322,1.0914,1.120
22.971000,0.0953,0.2444,1.0862,1.117
22.976000,0.0925,0.2519,1.0896,1.122
22.981000,0.0838,0.2538,1.0999,1.132
22.986000,0.0684,0.2548,1.1124,1.143
22.990000,0.0479,0.2544,1.1091,1.139
22.996000,0.0247,0.2590,1.0917,1.122
23.000000,0.0090,0.2612,1.0740,1.105
23.005000,-0.0026,0.2621,1.0696,1.101
23.010000,-0.0037,0.2604,1.0639,1.095
23.019000,0.0036,0.2520,1.0502,1.080
23.020000,0.0136,0.2439,1.0181,1.047
23.026000,0.0269,0.2337,0.9617,0.990
23.030000,0.0450,0.2158,0.8938,0.921
23.035000,0.0622,0.1950,0.8262,0.851
23.040000,0.0859,0.1755,0.7887,0.813
23.045000,0.1123,0.1623,0.7807,0.805
23.052000,0.1338,0.1573,0.7934,0.820
23.055000,0.1470,0.1592,0.8231,0.851
23.061000,0.1541,0.1702,0.8550,0.885
23.065000,0.1575,0.1829,0.8848,0.917
23.069000,0.1525,0.1915,0.9132,0.945
23.074000,0.1401,0.2023,0.9371,0.969
23.080000,0.1222,0.2115,0.9607,0.991
23.084000,0.1014,0.2154,0.9773,1.006
23.089000,0.0830,0.2208,0.9756,1.004
23.094000,0.0727,0.2255,0.9726,1.001
23.099000,0.0626,0.2303,0.9636,0.993
23.117000,0.0515,0.2353,0.9544,0.984
23.118000,0.0459,0.2416,0.9535,0.985
23.120000,0.0434,0.2436,0.9563,0.988
23.120000,0.0451,0.2432,0.9594,0.991
23.124000,0.0478,0.2417,0.9590,0.990
23.129000,0.0508,0.2432,0.9562,0.988
23.134000,0.0563,0.2420,0.9505,0.982
23.139000,0.0619,0.2390,0.9388,0.971
23.144000,0.0660,0.2355,0.9265,0.958
23.149000,0.0719,0.2293,0.9325,0.963
23.153000,0.0778,0.2278,0.9400,0.970
23.159000,0.0826,0.2267,0.9503,0.980
23.164000,0.0814,0.2350,0.9669,0.998
23.169000,0.0758,0.2475,0.9783,1.012
23.174000,0.0685,0.2591,0.9851,1.021
23.179000,0.0665,0.2670,0.9830,1.021
23.185000,0.0649,0.2645,0.9737,1.011
23.188000,0.0634,0.2588,0.9533,0.990
23.193000,0.0568,0.2523,0.9229,0.958
23.198000,0.0500,0.2466,0.8947,0.929
23.203000,0.0436,0.2469,0.8764,0.912
23.209000,0.0412,0.2563,0.8656,0.904
23.214000,0.0446,0.2635,0.8667,0.907
23.219000,0.0491,0.2714,0.8740,0.916
23.224000,0.0534,0.2856,0.8869,0.933
23.228000,0.0578,0.2970,0.9060,0.955
23.233000,0.0577,0.3092,0.9175,0.970
23.239000,0.0564,0.3181,0.9301,0.985
23.243000,0.0591,0.3230,0.9428,0.998
23.248000,0.0600,0.3202,0.9494,1.004
23.252000,0.0647,0.3110,0.9569,1.008
23.258000,0.0676,0.3026,0.9518,1.001
23.264000,0.0684,0.2910,0.9445,0.991
23.268000,0.0670,0.2821,0.9378,0.982
23.272000,0.0678,0.2755,0.9369,0.979
23.278000,0.0685,0.2745,0.9357,0.978
23.282000,0.0695,0.2729,0.9337,0.975
23.287000,0.0761,0.2732,0.9276,0.970
23.292000,0.0798,0.2813,0.9299,0.975
23.297000,0.0781,0.2914,0.9361,0.983
23.302000,0.0733,0.3050,0.9389,0.990
23.307000,0.0677,0.3222,0.9543,1.010
23.312000,0.0628,0.3337,0.9735,1.031
23.317000,0.0568,0.3448,0.9929,1.053
23.322000,0.0504,0.3502,1.0079,1.068
23.327000,0.0464,0.3488,1.0183,1.077
23.332000,0.0392,0.3453,1.0194,1.077
23.337000,0.0302,0.3404,1.0122,1.068
23.342000,0.0175,0.3310,1.0008,1.054
23.347000,0.0111,0.3223,0.9899,1.041
23.351000,0.0079,0.3130,0.9790,1.028
23.357000,0.0090,0.2996,0.9637,1.009
23.362000,0.0117,0.2910,0.9553,0.999
23.366000,0.0149,0.2832,0.9507,0.992
23.371000,0.0207,0.2845,0.9459,0.988
23.376000,0.0249,0.2868,0.9383,0.981
23.381000,0.0332,0.2905,0.9336,0.978
23.386000,0.0422,0.2958,0.9298,0.977
23.392000,0.0512,0.3019,0.9239,0.973
23.397000,0.0533,0.3081,0.9204,0.972
23.401000,0.0539,0.3205,0.9213,0.977
